id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
18,0ltO5bci13M68sTnEctBxR,love somebody like you,joan,13NYDkzyuRQC8aQLCcyl54,love somebody like you,7/25/2017,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.577,0.854,7,-3.754,1,0.0473,0.0596,2.69e-05,0.205,0.336,94.999,227631
19,5iFwAOB2TFkPJk8sMlxP8g,Make You Mine,PUBLIC,2CxrZinzjDXZidyx5EP214,Make You Mine,8/9/2019,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.606,0.799,9,-4.452,1,0.0261,0.0128,0,0.15,0.638,103.014,232907
20,4jw4Jw2xFxGfgetPVHrwzK,Maono - K.E.E.N.E. Remix,SOSANDLOW,4SzhHwvDf35KFlMT9YrBKw,Volcano,1/10/2020,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.803,0.801,11,-7.336,0,0.0467,0.000351,0.748,0.0834,0.353,124.003,356940
21,3aup2Wb74T0uWASlue8sqP,Gbomei Adesai,The Psychedelic Aliens,1DIyUBpOICsZ9UuMn8Mmmj,Psycho African Beat,11/22/2010,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.618,0.726,10,-6.502,1,0.0374,0.671,0.418,0.12,0.683,115.918,188587
22,2IW3SoNag2bH2SPb7exCDz,Down Down Down,Dr Phunk,5MC119uIlvC85UglaDTyaw,Down Down Down,1/25/2019,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.665,0.819,5,-5.377,0,0.153,0.141,0.0126,0.234,0.341,76.028,157771
23,0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,2f7kOrpFos0njurSOi2zqL,No Money,4/1/2016,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01,189127
24,0s1PewZjIU8DJqxktjeZaX,"I Had a Dream, Joe - 2010 Remastered Version",Nick Cave & The Bad Seeds,5WtxUsdAkyi39GlR9yhD1k,Henry's Dream (2010 Remastered Version),1992,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.354,0.873,7,-6.016,0,0.0588,0.00107,0,0.207,0.35,129.139,222613
25,7JRO6Gc9H3j0EY3Tsdsft4,Turista del Amor,Jotdog,0WkblI6WGjDtIFphrW4tyI,Turista del Amor,1/17/2012,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.654,0.9,4,-3.36,0,0.0522,0.238,2.11e-05,0.0995,0.563,115.994,241000
26,7udrvvb03mLcfQtVy3oxP2,This Ain't Love,You in Mind,5nyVM19bqMLBKLWX0y6Jyj,This Ain't Love,11/17/2017,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.633,0.808,7,-4.326,0,0.036,0.00734,0,0.264,0.334,120.006,200000
27,3mBlNX9LKkJU8BM9B3k23Y,Dios Nunca Falla,Madiel Lara,6IXTSDUaSGqqqA8eCzaQ4H,Values,4/4/2018,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.776,0.689,5,-9.21,0,0.0485,0.106,1.06e-05,0.196,0.667,97.978,190512
28,3XC7Jd6SfrQYKZJ6inyRHK,The House of the Rising Sun,The Animals,0Vhk3dVT59LnhwSHFXLIXA,Most Of The Animals,2/24/1992,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907
29,0R7DSnSibvuE4PEHqUayqf,Es un Secreto,Plan B,3WEwS5DLsagnqQtHP2oEEu,House Of Pleasure,2010,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.836,0.777,6,-5.376,0,0.0439,0.0951,1.68e-06,0.0561,0.504,94.977,190564
30,5VCk4tEn6pXqDqOGBNNmdt,Gott noch nicht,Funker Vogt,3qAQeKbIXix6dnpQkjLJfa,Companion in Crime,6/28/2013,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.609,0.93,2,-6.088,1,0.0491,0.039,0.0264,0.0948,0.771,128.026,228013
31,7vVBHIVPewg2rCkiSMFquc,PARA SACARMELO (prod. OMAR VARELA),Ysy A,7vpRavovNYZYzEOieN5pvU,HECHO A MANO,11/11/2019,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.838,0.737,0,-3.668,1,0.183,0.135,4.85e-06,0.116,0.689,155.992,156170
32,1tTitAq9hN8pPiVRlejoBw,How You Love Me (feat. Conor Maynard & Snoop Dogg) - Thomas Gold Remix,Hardwell,32rTDDlSh1sInkUpiVRGPC,How You Love Me (feat. Conor Maynard & Snoop Dogg) [The Remixes],2/22/2019,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.612,0.951,0,-3.351,1,0.0572,0.0702,0.000112,0.0647,0.657,125.991,179130
33,5JrXxEZniILplCdUaRSeTE,Another Day (feat. Kaleena Zanders),Matroda,2zCX2vYu0VGhkKJ01G7wom,The RED Tape - Side B,5/24/2019,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.762,0.846,11,-1.172,1,0.0482,0.0445,0.127,0.126,0.165,124.035,212117
34,2dXotVqm26NHYLp5oORx50,Love Like This,Faith Evans,3Ylej0lROm52wdSN8SfuWy,Never Knew Love Like This (Remix),9/21/1995,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.767,0.551,0,-7.328,1,0.0616,0.00364,0,0.0451,0.796,100.904,275707
35,6stYbAJgTszHAHZMPxWWCY,"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",IAmChino,3kXkPZnrmBHzUDkhzecE7O,"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",2/22/2016,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.761,0.829,0,-3.203,0,0.0681,0.167,0,0.189,0.813,92.033,252003
36,3exvq9aZlgLzlpeCpzxXNz,Out of Control,Haji Springer,78ZcnKRgvJQCtLYwLUX5Xa,Out of Control - Single,1/10/2019,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.763,0.803,5,-3.025,1,0.231,0.0305,3.52e-05,0.105,0.338,140.141,220288
37,3jUOYDU2tmoo08WpeKi82f,Dum Dee Dum - JiKay Remix,Keys N Krates,57tcjN1aP2VDJiZH4h5l2b,Dum Dee Dum - The Remixes,12/11/2015,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.78,0.853,11,-7.812,0,0.311,0.0142,0.061,0.102,0.473,100.013,182387
38,5HzbxweVAtisCrpoOF11qt,Millionaire - Alan Walker Remix,Digital Farm Animals,05XuMZb14sDGgreCf3Wu6F,Millionaire (Alan Walker Remix),9/2/2016,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.602,0.807,5,-4.577,1,0.0545,0.0186,0,0.148,0.424,96.044,189347
39,0Oe49j06Bjrxs8PltuVeaW,On The Floor - Radio Edit,Jennifer Lopez,543NK5YT3RjGmP7nFzWJPm,On The Floor,1/1/2011,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00127,0.142,0.444,130.007,230907
40,1MitUwnaR9yfZghi4Qzf8M,Galbi,Amorf,0PgXNoUvb7amIasYqLrnI4,Hayat,3/29/2019,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.438,0.587,5,-10.558,0,0.064,0.0276,0.011,0.121,0.238,149.563,153604
41,41cpvQ2GyGb2BRdIRSsTqK,Moon River,Frank Ocean,0iqqnLXoocsMeCYlTw3Q2q,Moon River,2/14/2018,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.24,0.116,0,-13.216,1,0.0329,0.877,0.00092,0.1,0.0937,77.349,188324
42,0T6VlW1YjEskHYnWacdTBP,Endlich wieder asozial,Baba Saad,0oG3pY3x2sXugvWnKLredr,Yayo Tape II,12/15/2017,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.574,0.772,9,-6.173,1,0.443,0.254,0,0.141,0.576,174.17,180125
43,1PoJXULCvl03b1fiZmMxmd,On The Low,Burna Boy,34vlTd4355ddD4q9pPsoqF,African Giant,7/25/2019,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.816,0.781,1,-4.237,0,0.0425,0.692,0.00935,0.0835,0.937,99.95,185899
44,5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,Deep Purple,32NQ56VZDTXSH3SMv4XSGN,Machine Head (Remastered),3/25/1972,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,340742
45,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,3pEgGUv379EDinvg1TN7Kt,This Is What You Came For,4/29/2016,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.148,0.465,123.963,222160
46,28fkptp3jDebDqBXAOjlG8,Amor De Feisbuk (Facebook),Danilo Parra,0vGLsbFEj5516YMwBZ94je,El Mejor Hombre Del Mundo,10/20/2014,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.767,0.961,0,-4.437,1,0.0499,0.0718,1.21e-06,0.0628,0.967,110.026,188067
47,1XMgFNqrmnSHIKp2YXkPyp,Drops,Solarrio,2v04CNdZ5yho0uFvTTfjfX,Drops,10/14/2016,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.62,0.692,1,-6.423,0,0.103,0.0251,7.54e-05,0.151,0.397,159.062,238560
48,57o5LnB6WH9SAbb7eOmigl,Surrender,Debra Killings,4TnqUqaNvt3tb1ECMBBEWr,Surrender,7/17/2003,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.595,0.516,6,-6.58,0,0.281,0.667,0,0.596,0.732,75.783,267693
49,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,8/3/2018,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,312820
50,5RKBwCygT5D8ksFZZz6H7Y,Devil’s Gonna Come,Various Artists,2kvd7afhSW4IJkSixa0oIn,Dark Country 5,10/31/2017,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.342,0.702,2,-7.096,0,0.0411,0.0775,0.107,0.113,0.516,168.021,204375
51,4H5arInh2BLVz94mIibTrv,JAMBO,Takagi & Ketra,4G7gRbQb82ilWbMLenRiWi,JAMBO,5/24/2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.74,0.777,7,-5.425,0,0.163,0.0399,0,0.0835,0.767,129.98,157024
52,3VoQDi87LnR500mgLkTtgW,Made For Now - Latin Version,Janet Jackson,1KauOYVcGCqoOJCfJfqTIa,Made For Now (Latin Version),11/30/2018,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.723,0.868,6,-3.697,1,0.114,0.00546,0,0.145,0.589,115.742,201358
53,1iUuoBWwid5J0DFT4mm2va,Tears - Enamour Remix,Donatello,2MueCvd8JQYtq0TavDsulH,Tears,9/28/2018,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.748,0.645,1,-10.741,1,0.0434,0.000253,0.931,0.0386,0.614,123.994,396774
54,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,Dr. Dre,7q2B4M5EiBkqrlsNW8lB7N,2001,11/16/1999,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.765,0.88,1,-4.361,1,0.116,0.176,1e-05,0.139,0.929,168.96,215200
55,4ajF5UznaEpfHFXv64AQ7T,Beautiful,Said the Sky,1aMtc9GO9PE3bqFd0pu4C4,Wide-Eyed,7/20/2018,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.656,0.624,0,-6.726,1,0.0288,0.162,0,0.101,0.286,100.035,173700
56,4x5C2qVSwGVvBeS78FixQp,Pyramids,Dimitri Vangelis & Wyman,4GwpAXhYbXvuTA9E6YwqAm,Pyramids,3/1/2019,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.618,0.968,7,-3.694,1,0.0536,0.000605,0.828,0.306,0.57,127.99,167764
57,2XVilv6s9GETnw9PG4T9Mz,El Préstamo,Maluma,6MoaDh76Fsg0ogW2l7HAFx,F.A.M.E.,5/18/2018,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0.74,0.74,5,-3.647,0,0.0686,0.205,0,0.107,0.717,93.95,219600
58,5ZgZhzQGCqVwPydT4CkH0W,"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",Bob Dylan,4MTOvlFGtVby5EuSotjvVS,The Real Royal Albert Hall 1966 Concert (Live),6/22/1966,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.162,0.867,0,-7.18,1,0.092,0.256,3.37e-05,0.682,0.499,174.851,505240
59,4IazOWzgfLB8MR5VIY368A,Cinema (feat. Gary Go) - Radio Edit,Benny Benassi,6NPb3Bb77dtZhnypL0W0fv,Electroman,2011,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.48,0.825,2,-2.549,1,0.0582,0.0645,0,0.263,0.369,129.9,182973
60,6eDw3SaYkrJQdU4OTUWNOf,The Buzz - Original Mix Edit,New World Sound,4eAmgDzHQl7off9BdkF01B,The Buzz,4/28/2014,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,electro house,0.785,0.886,6,-4.407,1,0.0706,0.00147,0.568,0.0839,0.448,126.057,196429
61,0U0TACyVlSf1gqFXqnBeA2,Why Does It Take,Jamie Jones,4NUc05FSKWS2bZuy70jjCB,Jamie Jones,6/28/2005,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.726,0.45,6,-6.555,1,0.0909,0.632,8.06e-05,0.278,0.679,81.789,214387
62,4qdgv45EPcQqpQ08tF34f8,Skateboard P,MadeinTYO,2xN75IRtc4e9RyUmmr595C,"Thank You, Mr. Tokyo",8/22/2016,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.842,0.498,1,-6.838,0,0.505,0.0747,0,0.123,0.32,150.933,179507
63,2NsWGd3UslepVF25pKw1sp,Home (feat. Nico Santos) - Marcapasos Radio Remix,Topic,3iCS2u4nW6aQ0eycQXTuFk,Home (feat. Nico Santos) [The Remixes],4/22/2016,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.75,0.731,5,-6.289,0,0.0329,0.0493,2.55e-06,0.0718,0.391,123.012,214032
64,5E00xRhYsooyC3MBA2H848,Stars,VIZE,2feDIjnD9BrZsfgi5CbEoK,Stars,5/3/2019,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.617,0.85,6,-2.945,1,0.114,0.0287,0,0.159,0.35,127.883,165469
65,6ixpB9xuMwMj4skSaF0Pay,You Take My Breath Away,Rex Smith,79ebSWtHeUG6LYWAtB5fnm,Sooner Or Later,1979,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.324,0.6,11,-7.681,1,0.0353,0.465,2.03e-05,0.36,0.281,141.418,197107
66,3t2kTBMZGwDLbcfZ0vTbaJ,Come Get Your Coat,Blacktop Mojo,7anhL0RBTiACAxf1sbvB1l,Under the Sun,9/13/2019,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.431,0.85,6,-4.803,1,0.0643,0.000107,0.000128,0.181,0.585,141.979,268813
67,52Y7fihwIppKrBaNFwb56D,Cannonball,Dijon,0A7VM3YRxJxrxOKVHJGHwB,Cannonball,2/6/2019,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.51,0.294,1,-8.24,0,0.0565,0.283,0,0.0825,0.396,121.442,159150
68,5kXsUxYZbRJ58plUgjQp3r,Satellite,STARSET,4iJ9B2uDKJzclQo7U9BqS8,Vessels,1/20/2017,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.385,0.925,2,-5.888,0,0.132,7.73e-05,0,0.153,0.323,76.957,239253
69,5u4gHi1Uj5nerTGExzadrJ,Closer,GAWVI,3PHQfakmcBbNvwKb870zRJ,Closer,2/24/2017,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.586,0.718,10,-6.73,1,0.0556,0.0145,3e-05,0.148,0.0796,124.324,242151
70,35HI0iuuROMGCjg2KKgHfc,Where Would I Be,Sunny Hawkins,4WYHvx8g261pDOFlF6uJ6s,More of You,2007,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.527,0.819,2,-5.805,1,0.425,0.508,0,0.183,0.791,160.149,220547
71,6aq0IJ1Ftp7PoJfPum2oMM,Lærte Hende Alt (feat. Lærke Emilie),ATYPISK,57dylJrrkI4fVk5PW2xLuk,A NIVEAU,11/14/2019,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.584,0.627,4,-4.607,1,0.187,0.251,0,0.0891,0.528,90.879,164726
72,36G7pOjovsyzvASQUuvonN,Change Your Mind,Roberto Marín Muñoz,6dJcRwJirPuQwtcpXg01BE,Change Your Mind,1/3/2020,Electro Vibes,0wHHL0TLztL3muzXLCDTQP,edm,electro house,0.628,0.833,8,-7.482,0,0.0363,0.0128,0.171,0.0539,0.945,128.036,240000
73,6MFzvkEysiwDXYTa7MKUvJ,United We Are,Hardwell,0nPyJm67LIEB1VfPLFvBnS,United We Are,1/9/2015,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.704,0.899,7,-3.503,0,0.0876,0.00425,0.174,0.124,0.155,128.026,351749
74,6bUuH7MNP1u63HtbpQqBkJ,Nobody Else - Radio Edit,Scriss,5DhwP43eXxKHAwj5nMaiNK,Nobody Else,12/20/2019,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.615,0.726,0,-7.128,0,0.0321,0.456,3.11e-05,0.104,0.53,123.998,212056
75,5de7ci7TFqbQ1PFgKAD7MR,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",3/30/2017,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.703,0.661,6,-3.885,1,0.0539,0.0517,0,0.34,0.495,149.906,249240
76,6oG7bmUn7ws0qYEJ0eEbeG,Touch,Little Mix,5DL2Z5x7UJsWH1HhE9j8nd,Glory Days: The Platinum Edition,11/24/2017,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,0.607,0.718,4,-4.095,1,0.0978,0.032,0,0.403,0.551,101.821,213307
77,7ITAOjCWbkl2MQcBoPSBzC,Stone Cold Gentleman - Extended Club Mix,Ralph Tresvant,6mnHfxU94M0vcWgt2aU2DY,Ralph Tresvant (Expanded),11/27/1990,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.814,0.771,7,-9.753,1,0.0452,0.000666,5.52e-05,0.0504,0.713,105.551,398827
78,7Ib1fj8HnRmi9WRBpDK6ie,The Way,Sultan + Shepard,3XARakl3JkVizUCWSFG0wY,Echoes Of Life: Night,11/8/2019,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.696,0.694,8,-10.275,1,0.0437,0.0619,0.879,0.14,0.185,119.989,215250
79,12mGwph2YzDIlChtq3EdXP,Alone,Marshmello,2v4Crisjd4sT782Jvn7ISC,Alone,5/13/2016,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.636,0.953,2,-3.74,1,0.0353,0.0244,0.0164,0.108,0.397,142.011,273803
